symbol,timestamp,open,high,low,close,volume
459580,2026-03-27T00:00:00,1073220,1073225,1073220,1073225,357951
459580,2026-03-30T00:00:00,1073305,1073305,1073300,1073305,279776
032820,2025-12-29T00:00:00,3635,3720,3600,3700,2141128
032820,2025-12-30T00:00:00,3700,3780,3640,3640,1740386
032820,2026-01-02T00:00:00,3660,3770,3630,3735,1450833
032820,2026-01-05T00:00:00,3835,3975,3830,3975,4359037
032820,2026-01-06T00:00:00,4230,4235,3965,4045,5631422
032820,2026-01-07T00:00:00,4035,4120,3990,4035,3092594
032820,2026-01-08T00:00:00,4000,4030,3880,3890,2329258
032820,2026-01-09T00:00:00,3915,4000,3855,3965,2168236
032820,2026-01-12T00:00:00,4060,4200,4050,4150,5771086
032820,2026-01-13T00:00:00,4110,4115,3970,4015,3249161
032820,2026-01-14T00:00:00,4035,4095,3970,3980,2943086
032820,2026-01-15T00:00:00,4045,4055,3980,4035,2026212
032820,2026-01-16T00:00:00,4030,4955,4015,4725,61591713
032820,2026-01-19T00:00:00,5610,6140,5290,6140,69989043
032820,2026-01-20T00:00:00,7430,7980,7000,7980,58391829
032820,2026-01-21T00:00:00,8610,9980,8020,8540,80207744
032820,2026-01-22T00:00:00,9300,9800,7710,8390,65229168
032820,2026-01-23T00:00:00,8390,8490,6950,7090,33724247
032820,2026-01-26T00:00:00,7170,8700,7170,8470,58852027
032820,2026-01-27T00:00:00,9840,9840,8500,8770,39831413
032820,2026-01-28T00:00:00,8910,9000,8360,8740,21295401
032820,2026-01-29T00:00:00,8890,9160,8550,9010,18716176
032820,2026-01-30T00:00:00,9110,9200,8750,9030,15197624
032820,2026-02-02T00:00:00,8920,9460,8600,8770,18871053
032820,2026-02-03T00:00:00,8840,9200,8770,9170,12525717
032820,2026-02-04T00:00:00,9560,10010,9200,9480,27954017
032820,2026-02-05T00:00:00,9290,9680,9030,9350,11340664
032820,2026-02-06T00:00:00,9080,9500,8800,9490,10896510
032820,2026-02-09T00:00:00,9650,9760,9400,9520,11103633
032820,2026-02-10T00:00:00,9500,9500,9170,9500,6995794
032820,2026-02-11T00:00:00,10310,12350,10180,12350,48619169
032820,2026-02-12T00:00:00,12710,14360,12550,13620,108178177
032820,2026-02-13T00:00:00,13200,13210,12000,12340,34526753
032820,2026-02-19T00:00:00,12840,13430,12690,12950,15331183
032820,2026-02-20T00:00:00,13160,16180,12950,14850,62709422
032820,2026-02-23T00:00:00,15540,17610,15540,16930,46023916
032820,2026-02-24T00:00:00,17300,18650,15600,17150,32908577
032820,2026-02-25T00:00:00,17830,18200,16640,17240,13612306
032820,2026-02-26T00:00:00,17330,17520,16500,16580,11763391
032820,2026-02-27T00:00:00,17160,17750,16700,17110,11957375
032820,2026-03-03T00:00:00,17000,18100,15500,17060,19023467
032820,2026-03-04T00:00:00,16690,16700,12020,12760,26001424
032820,2026-03-05T00:00:00,15690,16580,14600,16580,22932712
032820,2026-03-06T00:00:00,17130,18750,16620,17230,52346349
032820,2026-03-09T00:00:00,16610,18690,16400,17300,42966057
032820,2026-03-10T00:00:00,18500,21950,17900,20650,80121496
032820,2026-03-11T00:00:00,21600,23550,20150,22700,62141141
032820,2026-03-12T00:00:00,22700,23550,21000,21900,28198411
032820,2026-03-13T00:00:00,21000,24950,20700,24450,60991771
032820,2026-03-16T00:00:00,25200,26800,23200,24000,37668573
032820,2026-03-17T00:00:00,25100,25450,23500,24100,21411173
032820,2026-03-18T00:00:00,24700,29800,24500,29300,76042477
032820,2026-03-19T00:00:00,28800,30200,27550,28950,29464948
032820,2026-03-20T00:00:00,30050,30100,27350,28400,25493653
032820,2026-03-23T00:00:00,27500,29100,26150,26350,22754998
032820,2026-03-24T00:00:00,28100,29500,25650,27050,24579964
032820,2026-03-25T00:00:00,27450,27800,24250,25850,24761936
032820,2026-03-26T00:00:00,25850,26200,23750,24000,15940863
032820,2026-03-27T00:00:00,22800,25000,22600,23400,21858339
032820,2026-03-30T00:00:00,22050,22400,21200,21600,13557122
037030,2025-12-29T00:00:00,2655,2720,2655,2690,103417
037030,2025-12-30T00:00:00,2660,2695,2655,2685,64500
037030,2026-01-02T00:00:00,2660,2730,2660,2720,125122
037030,2026-01-05T00:00:00,2735,2785,2725,2775,198989
037030,2026-01-06T00:00:00,2775,2780,2705,2765,135295
037030,2026-01-07T00:00:00,2765,2810,2685,2730,130205
037030,2026-01-08T00:00:00,2730,2730,2610,2625,181558
037030,2026-01-09T00:00:00,2625,2665,2595,2630,114461
037030,2026-01-12T00:00:00,2650,2670,2610,2615,116653
037030,2026-01-13T00:00:00,2630,2680,2620,2650,148320
037030,2026-01-14T00:00:00,2655,2690,2640,2670,101567
037030,2026-01-15T00:00:00,2670,2670,2625,2665,142121
037030,2026-01-16T00:00:00,2665,2690,2615,2630,122775
037030,2026-01-19T00:00:00,2630,2765,2615,2755,337327
037030,2026-01-20T00:00:00,2765,2815,2705,2750,231453
037030,2026-01-21T00:00:00,2705,2755,2680,2750,187211
037030,2026-01-22T00:00:00,2760,2885,2740,2800,718050
037030,2026-01-23T00:00:00,2850,2855,2780,2825,337480
037030,2026-01-26T00:00:00,2855,2880,2805,2820,504671
037030,2026-01-27T00:00:00,2815,2835,2770,2790,241952
037030,2026-01-28T00:00:00,2815,2880,2795,2870,399943
037030,2026-01-29T00:00:00,2910,3015,2840,3005,760968
037030,2026-01-30T00:00:00,3000,3000,2880,2895,427827
037030,2026-02-02T00:00:00,2855,3230,2840,3020,1355543
037030,2026-02-03T00:00:00,3095,3100,2975,3090,457745
037030,2026-02-04T00:00:00,3040,3095,3025,3075,317238
037030,2026-02-05T00:00:00,3070,3090,2970,2980,437166
037030,2026-02-06T00:00:00,2920,3075,2830,3010,521199
037030,2026-02-09T00:00:00,3040,3110,3005,3030,227936
037030,2026-02-10T00:00:00,3050,3060,2995,3000,242952
037030,2026-02-11T00:00:00,3045,3045,2955,3030,165669
037030,2026-02-12T00:00:00,3035,3050,3005,3015,225501
037030,2026-02-13T00:00:00,3010,3015,2945,2950,240396
037030,2026-02-19T00:00:00,2970,3030,2930,3000,323264
037030,2026-02-20T00:00:00,3020,3020,2950,2960,219165
037030,2026-02-23T00:00:00,2975,3025,2970,3005,266526
037030,2026-02-24T00:00:00,3005,3035,2950,3020,228205
037030,2026-02-25T00:00:00,3035,3220,3030,3055,581767
037030,2026-02-26T00:00:00,3065,3140,3045,3105,435681
037030,2026-02-27T00:00:00,3090,3090,2990,3060,300902
037030,2026-03-03T00:00:00,2990,2990,2805,2805,645741
037030,2026-03-04T00:00:00,2735,2770,2435,2435,657989
037030,2026-03-05T00:00:00,2460,2710,2460,2620,679760
037030,2026-03-06T00:00:00,2620,2765,2590,2750,264481
037030,2026-03-09T00:00:00,2735,2735,2575,2630,335848
037030,2026-03-10T00:00:00,2700,2790,2700,2785,221782
037030,2026-03-11T00:00:00,2830,2995,2790,2975,515325
037030,2026-03-12T00:00:00,3020,3095,2925,3000,1019020
037030,2026-03-13T00:00:00,2930,3070,2915,3015,437010
037030,2026-03-16T00:00:00,3105,3105,2870,2905,414744
037030,2026-03-17T00:00:00,2940,3775,2940,3470,14302920
037030,2026-03-18T00:00:00,3555,3715,3325,3360,3894460
037030,2026-03-19T00:00:00,3260,4240,3255,3925,20803182
037030,2026-03-20T00:00:00,3825,4175,3740,3795,5655742
037030,2026-03-23T00:00:00,3790,4600,3700,4600,7436073
037030,2026-03-24T00:00:00,4600,4870,4265,4385,7508408
037030,2026-03-25T00:00:00,4475,4532,4280,4280,1923332
037030,2026-03-26T00:00:00,4350,4800,4000,4045,4934754
037030,2026-03-27T00:00:00,3995,5250,3995,5250,17212148
037030,2026-03-30T00:00:00,5550,6780,5270,6200,47301430
494310,2025-12-29T00:00:00,29270,29315,28500,29125,2147633
494310,2025-12-30T00:00:00,28830,29980,28575,29685,2809233
494310,2026-01-02T00:00:00,29720,33755,29715,33725,5083492
494310,2026-01-05T00:00:00,36300,37080,35335,36740,4897571
494310,2026-01-06T00:00:00,35745,38945,34565,38945,6022275
494310,2026-01-07T00:00:00,40830,41315,37255,38675,5308844
494310,2026-01-08T00:00:00,37255,41460,37255,38750,4636084
494310,2026-01-09T00:00:00,37600,38745,36105,37520,3781293
494310,2026-01-12T00:00:00,38700,38775,36200,37280,2971301
494310,2026-01-13T00:00:00,38020,38355,36725,37475,2449459
494310,2026-01-14T00:00:00,37470,38925,37385,38500,2195539
494310,2026-01-15T00:00:00,37790,39300,37255,39295,2216693
494310,2026-01-16T00:00:00,40040,40870,39470,40165,2700030
494310,2026-01-19T00:00:00,39470,40980,39430,40620,2401979
494310,2026-01-20T00:00:00,40550,40550,37890,38610,3404056
494310,2026-01-21T00:00:00,37020,39315,36850,38820,2846377
494310,2026-01-22T00:00:00,40990,41035,39645,40005,2247671
494310,2026-01-23T00:00:00,40260,40635,39250,40550,2268044
494310,2026-01-26T00:00:00,40490,41700,40215,41700,2246098
494310,2026-01-27T00:00:00,41445,47035,41095,46900,2621404
494310,2026-01-28T00:00:00,49290,52660,48105,52660,3854632
494310,2026-01-29T00:00:00,57800,61000,49650,54775,5992885
494310,2026-01-30T00:00:00,54055,62735,53805,59700,8866445
494310,2026-02-02T00:00:00,55665,57740,50025,50220,9213361
494310,2026-02-03T00:00:00,55515,58790,54220,58790,5320221
494310,2026-02-04T00:00:00,56500,59975,55705,58735,4660998
494310,2026-02-05T00:00:00,55500,57135,52830,53370,5966296
494310,2026-02-06T00:00:00,50490,54780,47550,53255,6959741
494310,2026-02-09T00:00:00,58000,58900,56580,58130,4666233
494310,2026-02-10T00:00:00,58220,59300,55695,55695,2905659
494310,2026-02-11T00:00:00,54790,56100,52915,54725,2637097
494310,2026-02-12T00:00:00,57085,58815,56335,58480,3484068
494310,2026-02-13T00:00:00,57495,59240,56805,57730,3619567
494310,2026-02-19T00:00:00,61265,62370,59500,62055,2665964
494310,2026-02-20T00:00:00,62045,63770,60345,63470,2857877
494310,2026-02-23T00:00:00,66550,66995,61800,63100,2229629
494310,2026-02-24T00:00:00,62800,67475,61810,67205,2833387
494310,2026-02-25T00:00:00,69895,69950,67360,68155,2846229
494310,2026-02-26T00:00:00,69900,80770,69875,80400,6490196
494310,2026-02-27T00:00:00,75515,84995,74420,82010,7470908
494310,2026-03-03T00:00:00,80105,83850,69280,69710,10217617
494310,2026-03-04T00:00:00,64900,72130,53795,56015,13411171
494310,2026-03-05T00:00:00,69900,75430,65845,72400,10023614
494310,2026-03-06T00:00:00,69705,74165,65500,73970,5276105
494310,2026-03-09T00:00:00,63000,65450,57700,61465,7399957
494310,2026-03-10T00:00:00,70405,70920,65245,67990,6428223
494310,2026-03-11T00:00:00,70000,74860,66005,68185,5640875
494310,2026-03-12T00:00:00,66000,68370,65130,66780,3766512
494310,2026-03-13T00:00:00,62190,66000,61740,65000,4070114
494310,2026-03-16T00:00:00,65280,68495,63970,68495,4162492
494310,2026-03-17T00:00:00,73000,73500,68585,68725,3720403
494310,2026-03-18T00:00:00,71500,76905,71480,76905,4418356
494310,2026-03-19T00:00:00,72030,76345,71110,73600,4879147
494310,2026-03-20T00:00:00,74555,75500,73535,74505,3078406
494310,2026-03-23T00:00:00,69595,70000,65265,65500,5457010
494310,2026-03-24T00:00:00,70350,71900,64695,68695,5926321
494310,2026-03-25T00:00:00,70450,74225,70170,70850,4486870
494310,2026-03-26T00:00:00,68490,69095,62995,63190,6189921
494310,2026-03-27T00:00:00,59715,64290,57160,62575,6154803
494310,2026-03-30T00:00:00,55510,58005,55185,56990,4983873
034020,2025-12-29T00:00:00,74400,76500,73800,76500,3657688
034020,2025-12-30T00:00:00,75600,77700,75100,75300,2834603
034020,2026-01-02T00:00:00,75800,76200,74600,75200,2800553
034020,2026-01-05T00:00:00,76600,83300,76500,83200,15125707
034020,2026-01-06T00:00:00,86000,86100,81900,85900,9538963
034020,2026-01-07T00:00:00,85000,86900,83200,84000,6931439
034020,2026-01-08T00:00:00,85000,86000,83300,83700,4745395
034020,2026-01-09T00:00:00,84900,87300,83300,84200,5124556
034020,2026-01-12T00:00:00,87700,90400,86200,88100,11400912
034020,2026-01-13T00:00:00,88000,88100,85500,87000,5385770
034020,2026-01-14T00:00:00,88000,90800,86500,89600,11558755
034020,2026-01-15T00:00:00,90000,90100,88400,89500,4591674
034020,2026-01-16T00:00:00,90100,96400,89900,95300,17969737
034020,2026-01-19T00:00:00,97000,97000,93700,95400,8509605
034020,2026-01-20T00:00:00,96100,98100,92500,95300,10795773
034020,2026-01-21T00:00:00,91500,92900,90200,91300,7923831
034020,2026-01-22T00:00:00,94100,95700,89500,90000,8033403
034020,2026-01-23T00:00:00,90800,94900,90000,93300,8194841
034020,2026-01-26T00:00:00,94600,94600,91100,91800,5800785
034020,2026-01-27T00:00:00,96000,96200,92700,93600,6846342
034020,2026-01-28T00:00:00,94100,94200,91200,92000,6937694
034020,2026-01-29T00:00:00,92400,95600,92400,94000,10185321
034020,2026-01-30T00:00:00,93000,94000,90400,90600,6970845
034020,2026-02-02T00:00:00,87800,91400,85400,86200,6823888
034020,2026-02-03T00:00:00,88300,91200,87300,91200,4647177
034020,2026-02-04T00:00:00,94400,96700,92100,96500,12423583
034020,2026-02-05T00:00:00,94000,96100,90300,90600,7594510
034020,2026-02-06T00:00:00,88300,89500,85200,89000,5838705
034020,2026-02-09T00:00:00,93100,96900,91800,95400,9843507
034020,2026-02-10T00:00:00,95100,95400,93300,94100,3956141
034020,2026-02-11T00:00:00,95400,96500,94000,95500,5915111
034020,2026-02-12T00:00:00,94700,95500,92300,95500,6335775
034020,2026-02-13T00:00:00,94000,99900,93700,96700,17459913
034020,2026-02-19T00:00:00,100500,100600,98300,98400,5026177
034020,2026-02-20T00:00:00,99200,106800,98400,103500,12069557
034020,2026-02-23T00:00:00,105300,105300,101000,102000,5545186
034020,2026-02-24T00:00:00,101800,102700,99100,101300,3886617
034020,2026-02-25T00:00:00,102300,104200,101400,103200,4216954
034020,2026-02-26T00:00:00,104100,104500,102600,103800,4153497
034020,2026-02-27T00:00:00,105500,110200,105500,106300,8296804
034020,2026-03-03T00:00:00,104700,106200,96700,96900,7514576
034020,2026-03-04T00:00:00,91300,93300,79000,80600,13364978
034020,2026-03-05T00:00:00,91000,93200,89100,90500,6781072
034020,2026-03-06T00:00:00,88600,98200,88600,98000,7901291
034020,2026-03-09T00:00:00,98600,99700,91500,96200,7957034
034020,2026-03-10T00:00:00,100300,104900,99900,102500,10814168
034020,2026-03-11T00:00:00,103800,104500,99200,101000,6103321
034020,2026-03-12T00:00:00,101000,104600,101000,103500,4875165
034020,2026-03-13T00:00:00,100700,108500,100700,106500,9435079
034020,2026-03-16T00:00:00,108000,110700,105000,105700,5817407
034020,2026-03-17T00:00:00,107100,107200,104400,104400,3105960
034020,2026-03-18T00:00:00,106800,108600,106500,107300,4134308
034020,2026-03-19T00:00:00,105100,108500,105000,106300,3330546
034020,2026-03-20T00:00:00,107500,112100,105600,109600,8066734
034020,2026-03-23T00:00:00,107100,107200,100400,100700,6026425
034020,2026-03-24T00:00:00,105700,106800,97200,100100,5096704
034020,2026-03-25T00:00:00,102400,104800,101300,102600,3200148
034020,2026-03-26T00:00:00,103000,104200,99600,100900,2606678
034020,2026-03-27T00:00:00,97700,99200,95100,98100,3549743
034020,2026-03-30T00:00:00,93000,94500,91400,94200,2828606
003280,2025-12-29T00:00:00,1569,1573,1560,1568,466737
003280,2025-12-30T00:00:00,1568,1587,1568,1584,476703
003280,2026-01-02T00:00:00,1584,1601,1575,1590,636969
003280,2026-01-05T00:00:00,1598,1622,1593,1607,878639
003280,2026-01-06T00:00:00,1600,1618,1593,1599,673236
003280,2026-01-07T00:00:00,1600,1607,1576,1590,752641
003280,2026-01-08T00:00:00,1585,1590,1563,1569,639180
003280,2026-01-09T00:00:00,1553,1605,1553,1603,928194
003280,2026-01-12T00:00:00,1629,1655,1602,1633,2086767
003280,2026-01-13T00:00:00,1633,1667,1620,1658,2394166
003280,2026-01-14T00:00:00,1660,1706,1633,1663,3854898
003280,2026-01-15T00:00:00,1663,1744,1653,1686,4947668
003280,2026-01-16T00:00:00,1680,1680,1610,1630,2301172
003280,2026-01-19T00:00:00,1629,1630,1595,1598,1274209
003280,2026-01-20T00:00:00,1582,1645,1582,1637,1755064
003280,2026-01-21T00:00:00,1626,1627,1589,1596,1362492
003280,2026-01-22T00:00:00,1600,1615,1596,1600,858381
003280,2026-01-23T00:00:00,1600,1620,1592,1606,1063224
003280,2026-01-26T00:00:00,1607,1637,1607,1627,1279847
003280,2026-01-27T00:00:00,1612,1638,1610,1619,1431706
003280,2026-01-28T00:00:00,1620,1751,1615,1671,9984680
003280,2026-01-29T00:00:00,1670,1780,1655,1733,15277682
003280,2026-01-30T00:00:00,1765,1780,1707,1741,10863174
003280,2026-02-02T00:00:00,1689,1727,1661,1685,4104041
003280,2026-02-03T00:00:00,1690,1714,1650,1672,2757300
003280,2026-02-04T00:00:00,1672,1746,1672,1723,5240855
003280,2026-02-05T00:00:00,1723,1726,1684,1689,2337459
003280,2026-02-06T00:00:00,1684,1715,1629,1712,3838887
003280,2026-02-09T00:00:00,1700,1720,1670,1688,2633156
003280,2026-02-10T00:00:00,1689,1817,1688,1750,15401422
003280,2026-02-11T00:00:00,1750,1790,1714,1735,3703151
003280,2026-02-12T00:00:00,1735,1765,1725,1739,2873461
003280,2026-02-13T00:00:00,1707,1735,1690,1718,2378045
003280,2026-02-19T00:00:00,1739,1878,1739,1861,13638416
003280,2026-02-20T00:00:00,1950,2035,1823,1938,54775381
003280,2026-02-23T00:00:00,1875,2100,1835,1964,39821721
003280,2026-02-24T00:00:00,1945,2060,1886,1934,12040052
003280,2026-02-25T00:00:00,1891,1958,1880,1881,6990219
003280,2026-02-26T00:00:00,1871,1885,1800,1822,5651905
003280,2026-02-27T00:00:00,1816,1850,1795,1796,5335193
003280,2026-03-03T00:00:00,2330,2330,2255,2330,21246318
003280,2026-03-04T00:00:00,2575,3010,2350,2905,226626086
003280,2026-03-05T00:00:00,2290,3290,2135,2815,218815589
003280,2026-03-06T00:00:00,2980,3020,2485,2550,57177660
003280,2026-03-09T00:00:00,2680,2900,2445,2450,78665365
003280,2026-03-10T00:00:00,2210,2490,2210,2290,33769329
003280,2026-03-11T00:00:00,2240,2330,2145,2185,25948105
003280,2026-03-12T00:00:00,2255,2315,2110,2110,21333895
003280,2026-03-13T00:00:00,2175,2615,2150,2335,133221056
003280,2026-03-16T00:00:00,2460,3035,2460,3035,222445549
003280,2026-03-17T00:00:00,3020,3790,2930,3385,338036708
003280,2026-03-18T00:00:00,3365,3365,2910,2915,18034123
003280,2026-03-19T00:00:00,3120,3120,2975,3050,11658063
003280,2026-03-20T00:00:00,2930,3130,2870,3030,11119884
003280,2026-03-23T00:00:00,3285,3835,3250,3625,198607112
003280,2026-03-24T00:00:00,3100,4345,3050,3455,317870406
003280,2026-03-25T00:00:00,3400,3660,3325,3355,81802046
003280,2026-03-26T00:00:00,3380,3560,3175,3205,74854537
003280,2026-03-27T00:00:00,3205,3350,2920,2950,32624200
003280,2026-03-30T00:00:00,3345,3490,3065,3065,78645688
360750,2025-12-29T00:00:00,24774,24781,24590,24590,6311675
360750,2025-12-30T00:00:00,24545,24685,24455,24685,4680012
360750,2026-01-02T00:00:00,24535,24630,24480,24620,9724080
360750,2026-01-05T00:00:00,24605,24685,24595,24595,8570933
360750,2026-01-06T00:00:00,24719,24804,24714,24774,7271705
360750,2026-01-07T00:00:00,24929,24969,24894,24894,8196915
360750,2026-01-08T00:00:00,24884,24894,24774,24789,11115487
360750,2026-01-09T00:00:00,24924,25034,24914,25014,7294817
360750,2026-01-12T00:00:00,25163,25228,25049,25208,7294006
360750,2026-01-13T00:00:00,25348,25467,25348,25458,9113873
360750,2026-01-14T00:00:00,25463,25522,25423,25433,12244749
360750,2026-01-15T00:00:00,25143,25298,25118,25288,15408777
360750,2026-01-16T00:00:00,25318,25458,25318,25438,12096951
360750,2026-01-19T00:00:00,25438,25443,25128,25233,7642346
360750,2026-01-20T00:00:00,25133,25208,25088,25118,20151798
360750,2026-01-21T00:00:00,24984,24994,24809,24874,24286752
360750,2026-01-22T00:00:00,25074,25158,25019,25069,14620104
360750,2026-01-23T00:00:00,25084,25213,25074,25178,17278164
360750,2026-01-26T00:00:00,24814,24819,24620,24685,13958025
360750,2026-01-27T00:00:00,24964,25029,24934,24954,6988915
360750,2026-01-28T00:00:00,24804,24849,24625,24705,10231442
360750,2026-01-29T00:00:00,24700,24720,24535,24710,10364414
360750,2026-01-30T00:00:00,24695,24770,24650,24675,9668717
360750,2026-02-02T00:00:00,24850,25000,24745,24850,9824466
360750,2026-02-03T00:00:00,25140,25165,25060,25080,11780018
360750,2026-02-04T00:00:00,24875,24930,24850,24905,8717526
360750,2026-02-05T00:00:00,24960,25060,24915,25050,9531299
360750,2026-02-06T00:00:00,24655,24760,24580,24750,14713056
360750,2026-02-09T00:00:00,25240,25265,25110,25110,7937817
360750,2026-02-10T00:00:00,25165,25200,25055,25175,8364041
360750,2026-02-11T00:00:00,25155,25155,25015,25015,6462102
360750,2026-02-12T00:00:00,24930,24972,24850,24900,5764418
360750,2026-02-13T00:00:00,24475,24600,24410,24435,14354479
360750,2026-02-19T00:00:00,24735,24810,24720,24720,11479386
360750,2026-02-20T00:00:00,24715,24730,24675,24700,9704072
360750,2026-02-23T00:00:00,24660,24660,24500,24510,7853810
360750,2026-02-24T00:00:00,24510,24615,24505,24515,6594963
360750,2026-02-25T00:00:00,24625,24670,24420,24435,10906283
360750,2026-02-26T00:00:00,24530,24610,24410,24525,12659784
360750,2026-02-27T00:00:00,24450,24575,24420,24565,13416526
360750,2026-03-03T00:00:00,24825,24920,24765,24790,13504364
360750,2026-03-04T00:00:00,24870,25005,24785,24815,14669666
360750,2026-03-05T00:00:00,24980,25010,24820,24935,8140578
360750,2026-03-06T00:00:00,25065,25115,24940,25040,9349479
360750,2026-03-09T00:00:00,24590,24625,24420,24625,7735512
360750,2026-03-10T00:00:00,24695,24845,24645,24750,9029937
360750,2026-03-11T00:00:00,24815,24900,24685,24730,8774042
360750,2026-03-12T00:00:00,24715,24760,24615,24695,6909432
360750,2026-03-13T00:00:00,24690,24780,24625,24760,4898101
360750,2026-03-16T00:00:00,24760,24800,24660,24785,7270062
360750,2026-03-17T00:00:00,24785,24800,24695,24715,21164615
360750,2026-03-18T00:00:00,24780,24900,24760,24865,12219145
360750,2026-03-19T00:00:00,24695,24715,24600,24655,15323457
360750,2026-03-20T00:00:00,24510,24645,24440,24620,13254757
360750,2026-03-23T00:00:00,24365,24365,24205,24355,15007251
360750,2026-03-24T00:00:00,24415,24450,24285,24360,11709512
360750,2026-03-25T00:00:00,24450,24595,24430,24535,8126829
360750,2026-03-26T00:00:00,24550,24665,24542,24580,8886910
360750,2026-03-27T00:00:00,24425,24425,24255,24420,6418917
360750,2026-03-30T00:00:00,23865,24012,23715,24010,10627164
066970,2025-12-29T00:00:00,99200,107200,99100,105600,297537
066970,2025-12-30T00:00:00,95400,100000,92700,95200,1289522
066970,2026-01-02T00:00:00,94600,97900,93700,94300,777900
066970,2026-01-05T00:00:00,93300,98200,92500,96300,685085
066970,2026-01-06T00:00:00,99700,105600,97700,102600,835673
066970,2026-01-07T00:00:00,101700,105000,98700,100300,379077
066970,2026-01-08T00:00:00,102400,105900,101400,104200,461008
066970,2026-01-09T00:00:00,104500,107800,102200,107700,583953
066970,2026-01-12T00:00:00,104600,113900,103000,112800,688519
066970,2026-01-13T00:00:00,114800,118400,112700,117300,537210
066970,2026-01-14T00:00:00,116300,119200,112900,113300,420908
066970,2026-01-15T00:00:00,114000,116500,110700,115600,352492
066970,2026-01-16T00:00:00,114700,115500,107500,108700,561154
066970,2026-01-19T00:00:00,106500,115600,106100,115000,576307
066970,2026-01-20T00:00:00,114900,120100,112500,114600,567339
066970,2026-01-21T00:00:00,110600,113100,108000,111600,313553
066970,2026-01-22T00:00:00,112800,127000,112100,125900,1379304
066970,2026-01-23T00:00:00,128400,128400,118400,120200,868954
066970,2026-01-26T00:00:00,122100,126800,120800,125800,750151
066970,2026-01-27T00:00:00,123400,128800,122600,127200,762257
066970,2026-01-28T00:00:00,129700,140900,127100,136700,1574509
066970,2026-01-29T00:00:00,139200,139700,126000,130700,1013381
066970,2026-01-30T00:00:00,130700,134400,125300,126300,571284
066970,2026-02-02T00:00:00,122800,134200,121500,123300,694667
066970,2026-02-03T00:00:00,127400,127500,110200,118500,1347103
066970,2026-02-04T00:00:00,119400,123200,118500,120700,365169
066970,2026-02-05T00:00:00,120000,126000,116600,117600,567003
066970,2026-02-06T00:00:00,113800,115800,109200,113800,460682
066970,2026-02-09T00:00:00,118500,122800,117000,120800,422714
066970,2026-02-10T00:00:00,121200,121900,117050,118000,282391
066970,2026-02-11T00:00:00,119200,119700,116100,116700,184750
066970,2026-02-12T00:00:00,118100,120000,115500,118700,390148
066970,2026-02-13T00:00:00,115600,116100,113100,113100,809714
066970,2026-02-19T00:00:00,114100,118500,113100,118200,403673
066970,2026-02-20T00:00:00,117600,118700,114400,114700,333456
066970,2026-02-23T00:00:00,116700,119100,113000,114100,248481
066970,2026-02-24T00:00:00,116700,127500,116000,124500,1201243
066970,2026-02-25T00:00:00,124500,126000,122200,124900,401178
066970,2026-02-26T00:00:00,126800,129000,123800,124900,450953
066970,2026-02-27T00:00:00,122100,127500,121300,125700,439832
066970,2026-03-03T00:00:00,120300,125300,112000,112400,535662
066970,2026-03-04T00:00:00,106000,109700,92500,93200,629412
066970,2026-03-05T00:00:00,101200,110500,101100,107000,428293
066970,2026-03-06T00:00:00,118800,118900,111300,118600,578934
066970,2026-03-09T00:00:00,110800,120500,109600,113000,412446
066970,2026-03-10T00:00:00,119200,119200,111100,113100,292699
066970,2026-03-11T00:00:00,115000,117900,111900,114100,305065
066970,2026-03-12T00:00:00,113700,117100,111800,111800,606189
066970,2026-03-13T00:00:00,108100,109700,105200,106800,451440
066970,2026-03-16T00:00:00,106900,108900,103400,105100,190842
066970,2026-03-17T00:00:00,107400,113000,107200,110100,317545
066970,2026-03-18T00:00:00,112100,112100,105600,111300,440078
066970,2026-03-19T00:00:00,106700,110300,106000,108300,308418
066970,2026-03-20T00:00:00,108900,112700,107200,112100,384986
066970,2026-03-23T00:00:00,108300,118700,107200,112100,776550
066970,2026-03-24T00:00:00,118000,128500,116900,125000,1385441
066970,2026-03-25T00:00:00,128000,148000,127200,145300,2405085
066970,2026-03-26T00:00:00,144200,148500,140700,144500,1039926
066970,2026-03-27T00:00:00,141000,158400,140000,155300,1897659
066970,2026-03-30T00:00:00,154000,162600,153800,155900,1523586
